film_year,ceremony_year,ceremony,category,winner_name,film,date_of_birth,birth_city,birth_country
2014,2015,87,DOCUMENTARY (Feature),Laura Poitras,CitizenFour,1964-02-02,Boston,United States
2014,2015,87,DOCUMENTARY (Feature),Mathilde Bonnefoy and Dirk Wilutzky,CitizenFour,,,
2014,2015,87,DOCUMENTARY (Short Subject),Ellen Goosenberg Kent and Dana Perry,Crisis Hotline: Veterans Press 1,,,
2014,2015,87,FILM EDITING,Tom Cross,Whiplash,2000-01-01,Milwaukee,United States
2014,2015,87,FOREIGN LANGUAGE FILM,Poland,Ida,,,
2014,2015,87,MAKEUP AND HAIRSTYLING,Frances Hannon and Mark Coulier,The Grand Budapest Hotel,,,
2014,2015,87,MUSIC (Original Score),Alexandre Desplat,The Grand Budapest Hotel,1961-08-23,20th arrondissement of Paris,France
2014,2015,87,MUSIC (Original Song),John Stephens and Lonnie Lynn,Selma,,,
2014,2015,87,BEST PICTURE,Alejandro G. Iñárritu,Birdman or (The Unexpected Virtue of Ignorance),,,
2014,2015,87,BEST PICTURE,John Lesher and James W. Skotchdopole,Birdman or (The Unexpected Virtue of Ignorance),,,
2014,2015,87,BEST PICTURE,Producers,Birdman or (The Unexpected Virtue of Ignorance),,,
2014,2015,87,PRODUCTION DESIGN,Production Design: Adam Stockhausen,The Grand Budapest Hotel,,,
2014,2015,87,PRODUCTION DESIGN,Set Decoration: Anna Pinnock,The Grand Budapest Hotel,,,
2014,2015,87,SHORT FILM (Animated),Patrick Osborne and Kristina Reed,Feast,,,
2014,2015,87,SHORT FILM (Live Action),Mat Kirkby and James Lucas,The Phone Call,,,
2014,2015,87,SOUND EDITING,Alan Robert Murray and Bub Asman,American Sniper,,,
2014,2015,87,SOUND MIXING,Craig Mann,Whiplash,2000-01-01,Oakville,Canada
2014,2015,87,SOUND MIXING,Ben Wilkins and Thomas Curley,Whiplash,,,
2014,2015,87,VISUAL EFFECTS,Paul Franklin,Interstellar,1966-01-01,Cheshire,United Kingdom
2014,2015,87,VISUAL EFFECTS,Andrew Lockley,Interstellar,1971-05-05,London,United Kingdom
2014,2015,87,VISUAL EFFECTS,Ian Hunter and Scott Fisher,Interstellar,,,
2014,2015,87,WRITING (Adapted Screenplay),Graham Moore,The Imitation Game,1981-10-18,Chicago,United States
2014,2015,87,WRITING (Original Screenplay),Alejandro G. Iñárritu,Birdman or (The Unexpected Virtue of Ignorance),,,
2014,2015,87,WRITING (Original Screenplay),Nicolás Giacobone,Birdman or (The Unexpected Virtue of Ignorance),1975-01-01,Buenos Aires,Argentina
2014,2015,87,WRITING (Original Screenplay),Alexander Dinelaris,Birdman or (The Unexpected Virtue of Ignorance),,,
2014,2015,87,WRITING (Original Screenplay),Jr.,Birdman or (The Unexpected Virtue of Ignorance),,,
2014,2015,87,WRITING (Original Screenplay),Armando Bo,Birdman or (The Unexpected Virtue of Ignorance),,,
2014,2015,87,JEAN HERSHOLT HUMANITARIAN AWARD,Harry Belafonte,,,,
2014,2015,87,HONORARY AWARD,Jean-Claude Carrière,,1931-09-17,Colombières-sur-Orb,France
2014,2015,87,HONORARY AWARD,Hayao Miyazaki,,1941-01-05,Bunkyō-ku,Japan
2014,2015,87,HONORARY AWARD,Maureen O'Hara,,1920-08-17,Ranelagh,Ireland
2015,2016,88,ACTOR IN A LEADING ROLE,Leonardo DiCaprio,The Revenant,1974-11-11,Los Angeles,United States
2015,2016,88,ACTOR IN A SUPPORTING ROLE,Mark Rylance,Bridge of Spies,1960-01-18,Ashford,United Kingdom
2015,2016,88,ACTRESS IN A LEADING ROLE,Brie Larson,Room,1989-10-01,Sacramento,United States
2015,2016,88,ACTRESS IN A SUPPORTING ROLE,Alicia Vikander,The Danish Girl,1988-10-03,Johannebergs församling,Sweden
2015,2016,88,ANIMATED FEATURE FILM,Pete Docter and Jonas Rivera,Inside Out,,,
2015,2016,88,CINEMATOGRAPHY,Emmanuel Lubezki,The Revenant,1964-11-30,Mexico City,Mexico
2015,2016,88,COSTUME DESIGN,Jenny Beavan,Mad Max: Fury Road,1950-08-03,London,United Kingdom
2015,2016,88,DIRECTING,Alejandro G. Iñárritu,The Revenant,,,
2015,2016,88,DOCUMENTARY (Feature),Asif Kapadia and James Gay-Rees,Amy,,,
2015,2016,88,DOCUMENTARY (Short Subject),Sharmeen Obaid-Chinoy,A Girl in the River: The Price of Forgiveness,1978-11-12,Karachi,Pakistan
2015,2016,88,FILM EDITING,Margaret Sixel,Mad Max: Fury Road,1950-01-01,South Africa,South Africa
2015,2016,88,FOREIGN LANGUAGE FILM,Hungary,Son of Saul,,,
2015,2016,88,MAKEUP AND HAIRSTYLING,Lesley Vanderwalt,Mad Max: Fury Road,1950-01-01,New Zealand,New Zealand
2015,2016,88,MAKEUP AND HAIRSTYLING,Elka Wardega and Damian Martin,Mad Max: Fury Road,,,
2015,2016,88,MUSIC (Original Score),Ennio Morricone,The Hateful Eight,1928-11-10,Rome,Italy
2015,2016,88,MUSIC (Original Song),Jimmy Napes and Sam Smith,Spectre,,,
2015,2016,88,BEST PICTURE,Michael Sugar,Spotlight,2000-01-01,,
2015,2016,88,BEST PICTURE,Steve Golin,Spotlight,1955-03-06,Geneva,United States
2015,2016,88,BEST PICTURE,Nicole Rocklin and Blye Pagon Faust,Spotlight,,,
2015,2016,88,BEST PICTURE,Producers,Spotlight,,,
2015,2016,88,PRODUCTION DESIGN,Production Design: Colin Gibson,Mad Max: Fury Road,,,
2015,2016,88,PRODUCTION DESIGN,Set Decoration: Lisa Thompson,Mad Max: Fury Road,,,
2015,2016,88,SHORT FILM (Animated),Gabriel Osorio and Pato Escala,Bear Story,,,
2015,2016,88,SHORT FILM (Live Action),Benjamin Cleary and Serena Armitage,Stutterer,,,
2015,2016,88,SOUND EDITING,Mark Mangini and David White,Mad Max: Fury Road,,,
2015,2016,88,SOUND MIXING,Chris Jenkins,Mad Max: Fury Road,1950-01-01,United States,United States
2015,2016,88,SOUND MIXING,Gregg Rudloff and Ben Osmo,Mad Max: Fury Road,,,
2015,2016,88,VISUAL EFFECTS,Andrew Whitehurst,Ex Machina,1950-01-01,United Kingdom,United Kingdom
2015,2016,88,VISUAL EFFECTS,Paul Norris,Ex Machina,1950-01-01,,
2015,2016,88,VISUAL EFFECTS,Mark Ardington and Sara Bennett,Ex Machina,,,
2015,2016,88,WRITING (Adapted Screenplay),Charles Randolph and Adam McKay,The Big Short,,,
2015,2016,88,WRITING (Original Screenplay),Josh Singer,Spotlight,1972-01-01,Philadelphia,United States
2015,2016,88,WRITING (Original Screenplay),Tom McCarthy,Spotlight,1966-06-07,Union County,United States
2015,2016,88,JEAN HERSHOLT HUMANITARIAN AWARD,Debbie Reynolds,,,,
2015,2016,88,HONORARY AWARD,Spike Lee,,1957-03-20,Atlanta,United States
2015,2016,88,HONORARY AWARD,Gena Rowlands,,1930-06-19,Madison,United States
2016,2017,89,ACTOR IN A LEADING ROLE,Casey Affleck,Manchester by the Sea,1975-08-12,Falmouth,United States
2016,2017,89,ACTOR IN A SUPPORTING ROLE,Mahershala Ali,Moonlight,1974-02-16,Oakland,United States
2016,2017,89,ACTRESS IN A LEADING ROLE,Emma Stone,La La Land,1988-11-06,Scottsdale,United States
2016,2017,89,ACTRESS IN A SUPPORTING ROLE,Viola Davis,Fences,1965-08-11,St. Matthews,United States
2016,2017,89,ANIMATED FEATURE FILM,Byron Howard,Zootopia,1968-12-26,Misawa,Japan
2016,2017,89,ANIMATED FEATURE FILM,Rich Moore and Clark Spencer,Zootopia,,,
2016,2017,89,CINEMATOGRAPHY,Linus Sandgren,La La Land,1972-12-05,Stockholm,Sweden
2016,2017,89,COSTUME DESIGN,Colleen Atwood,Fantastic Beasts and Where to Find Them,1948-09-25,Yakima,United States
2016,2017,89,DIRECTING,Damien Chazelle,La La Land,1985-01-19,Providence,United States
2016,2017,89,DOCUMENTARY (Feature),Ezra Edelman and Caroline Waterlow,O.J.: Made in America,,,
2016,2017,89,DOCUMENTARY (Short Subject),Orlando von Einsiedel and Joanna Natasegara,The White Helmets,,,
2016,2017,89,FILM EDITING,John Gilbert,Hacksaw Ridge,2000-01-01,,
2016,2017,89,FOREIGN LANGUAGE FILM,Iran,The Salesman,,,
2016,2017,89,MAKEUP AND HAIRSTYLING,Alessandro Bertolazzi,Suicide Squad,1958-02-16,Casanova Elvo,Italy
2016,2017,89,MAKEUP AND HAIRSTYLING,Giorgio Gregorini and Christopher Nelson,Suicide Squad,,,
2016,2017,89,MUSIC (Original Score),Justin Hurwitz,La La Land,1985-01-22,Los Angeles,United States
2016,2017,89,MUSIC (Original Song),Justin Hurwitz,La La Land,1985-01-22,Los Angeles,United States
2016,2017,89,MUSIC (Original Song),Benj Pasek and Justin Paul,La La Land,,,
2016,2017,89,BEST PICTURE,Adele Romanski,Moonlight,1982-11-10,Sarasota,United States
2016,2017,89,BEST PICTURE,Dede Gardner and Jeremy Kleiner,Moonlight,,,
2016,2017,89,BEST PICTURE,Producers,Moonlight,,,
2016,2017,89,PRODUCTION DESIGN,Production Design: David Wasco,La La Land,,,
2016,2017,89,PRODUCTION DESIGN,Set Decoration: Sandy Reynolds-Wasco,La La Land,,,
2016,2017,89,SHORT FILM (Animated),Alan Barillaro and Marc Sondheimer,Piper,,,
2016,2017,89,SHORT FILM (Live Action),Kristof Deák and Anna Udvardy,Sing,,,
2016,2017,89,SOUND EDITING,Sylvain Bellemare,Arrival,,,
2016,2017,89,SOUND MIXING,Kevin O'Connell,Hacksaw Ridge,1957-11-27,Long Island,United States
2016,2017,89,SOUND MIXING,Andy Wright,Hacksaw Ridge,1950-01-01,,
2016,2017,89,SOUND MIXING,Robert Mackenzie and Peter Grace,Hacksaw Ridge,,,
2016,2017,89,VISUAL EFFECTS,Robert Legato,The Jungle Book,1956-05-06,Monmouth County,United States
2016,2017,89,VISUAL EFFECTS,Adam Valdez,The Jungle Book,2000-01-01,,
2016,2017,89,VISUAL EFFECTS,Andrew R. Jones and Dan Lemmon,The Jungle Book,,,
2016,2017,89,WRITING (Adapted Screenplay),Barry Jenkins,Moonlight,1979-11-19,Miami,United States
2016,2017,89,WRITING (Adapted Screenplay),Tarell Alvin McCraney,Moonlight,1980-10-17,Liberty City,United States
2016,2017,89,WRITING (Original Screenplay),Kenneth Lonergan,Manchester by the Sea,1962-10-16,New York City,United States
2016,2017,89,HONORARY AWARD,Jackie Chan,,1954-04-07,Victoria Peak,People's Republic of China
2016,2017,89,HONORARY AWARD,Anne V. Coates,,1925-12-12,Reigate,United Kingdom
2016,2017,89,HONORARY AWARD,Lynn Stalmaster,,1927-11-17,Omaha,United States
2016,2017,89,HONORARY AWARD,Frederick Wiseman,,1930-01-01,Boston,United States
2017,2018,90,ACTOR IN A LEADING ROLE,Gary Oldman,Darkest Hour,1958-03-21,London,United Kingdom
2017,2018,90,ACTOR IN A SUPPORTING ROLE,Sam Rockwell,"Three Billboards outside Ebbing, Missouri",1968-11-05,Daly City,United States
2017,2018,90,ACTRESS IN A LEADING ROLE,Frances McDormand,"Three Billboards outside Ebbing, Missouri",1957-06-23,Gibson City,United States
2017,2018,90,ACTRESS IN A SUPPORTING ROLE,Allison Janney,"I, Tonya",1959-11-19,Boston,United States
2017,2018,90,ANIMATED FEATURE FILM,Lee Unkrich and Darla K. Anderson,Coco,,,
2017,2018,90,CINEMATOGRAPHY,Roger A. Deakins,Blade Runner 2049,,,
2017,2018,90,COSTUME DESIGN,Mark Bridges,Phantom Thread,2000-01-01,Niagara Falls,United States
2017,2018,90,DIRECTING,Guillermo del Toro,The Shape of Water,1964-10-09,Guadalajara,Mexico
2017,2018,90,DOCUMENTARY (Feature),Bryan Fogel and Dan Cogan,Icarus,,,
2017,2018,90,DOCUMENTARY (Short Subject),Frank Stiefel,Heaven Is a Traffic Jam on the 405,1950-01-01,New York City,United States
2017,2018,90,FILM EDITING,Lee Smith,Dunkirk,1960-06-10,Sydney,Australia
2017,2018,90,FOREIGN LANGUAGE FILM,Chile,A Fantastic Woman,,,
2017,2018,90,MAKEUP AND HAIRSTYLING,Kazuhiro Tsuji,Darkest Hour,,,
2017,2018,90,MAKEUP AND HAIRSTYLING,David Malinowski and Lucy Sibbick,Darkest Hour,,,
2017,2018,90,MUSIC (Original Score),Alexandre Desplat,The Shape of Water,1961-08-23,20th arrondissement of Paris,France
2017,2018,90,MUSIC (Original Song),Kristen Anderson-Lopez and Robert Lopez,Coco,,,
2017,2018,90,BEST PICTURE,Guillermo del Toro and J. Miles Dale,The Shape of Water,,,
2017,2018,90,BEST PICTURE,Producers,The Shape of Water,,,
2017,2018,90,PRODUCTION DESIGN,Production Design: Paul Denham Austerberry,The Shape of Water,,,
2017,2018,90,PRODUCTION DESIGN,Set Decoration: Shane Vieau and Jeffrey A. Melvin,The Shape of Water,,,
2017,2018,90,SHORT FILM (Animated),Glen Keane and Kobe Bryant,Dear Basketball,,,
2017,2018,90,SHORT FILM (Live Action),Chris Overton and Rachel Shenton,The Silent Child,,,
2017,2018,90,SOUND EDITING,Richard King and Alex Gibson,Dunkirk,,,
2017,2018,90,SOUND MIXING,Gregg Landaker,Dunkirk,2000-01-01,Los Angeles,United States
2017,2018,90,SOUND MIXING,Gary A. Rizzo and Mark Weingarten,Dunkirk,,,
2017,2018,90,VISUAL EFFECTS,John Nelson,Blade Runner 2049,1953-07-21,Detroit,United States
2017,2018,90,VISUAL EFFECTS,Gerd Nefzer,Blade Runner 2049,1966-01-01,Germany,Germany
2017,2018,90,VISUAL EFFECTS,Paul Lambert and Richard R. Hoover,Blade Runner 2049,,,
2017,2018,90,WRITING (Adapted Screenplay),James Ivory,Call Me by Your Name,1928-06-07,Berkeley,United States
2017,2018,90,WRITING (Original Screenplay),Jordan Peele,Get Out,1979-02-21,New York City,United States
2017,2018,90,SPECIAL AWARD,Alejandro G. Iñárritu's CARNE y ARENA virtual reality installation,,,,
2017,2018,90,HONORARY AWARD,Charles Burnett,,1944-04-13,Vicksburg,United States
2017,2018,90,HONORARY AWARD,Owen Roizman,,1936-09-22,Brooklyn,United States
2017,2018,90,HONORARY AWARD,Donald Sutherland for a lifetime of indelible characters,,,,
2017,2018,90,HONORARY AWARD,Agnès Varda,,1928-05-30,Ixelles,Belgium
2018,2019,91,ACTOR IN A LEADING ROLE,Rami Malek,Bohemian Rhapsody,1981-05-12,Los Angeles,United States
2018,2019,91,ACTOR IN A SUPPORTING ROLE,Mahershala Ali,Green Book,1974-02-16,Oakland,United States
2018,2019,91,ACTRESS IN A LEADING ROLE,Olivia Colman,The Favourite,1974-01-30,Norwich,United Kingdom
2018,2019,91,ACTRESS IN A SUPPORTING ROLE,Regina King,If Beale Street Could Talk,1971-01-15,Los Angeles,United States
2018,2019,91,ANIMATED FEATURE FILM,Bob Persichetti,Spider-Man: Into the Spider-Verse,1973-01-17,San Diego,United States
2018,2019,91,ANIMATED FEATURE FILM,Peter Ramsey,Spider-Man: Into the Spider-Verse,1962-12-23,Crenshaw,United States
2018,2019,91,ANIMATED FEATURE FILM,Rodney Rothman,Spider-Man: Into the Spider-Verse,,United States,United States
2018,2019,91,ANIMATED FEATURE FILM,Phil Lord and Christopher Miller,Spider-Man: Into the Spider-Verse,,,
2018,2019,91,CINEMATOGRAPHY,Alfonso Cuarón,Roma,1961-11-28,Mexico City,Mexico
2018,2019,91,COSTUME DESIGN,Ruth Carter,Black Panther,,,
2018,2019,91,DIRECTING,Alfonso Cuarón,Roma,1961-11-28,Mexico City,Mexico
2018,2019,91,DOCUMENTARY (Feature),Elizabeth Chai Vasarhelyi,Free Solo,1979-01-01,New York City,United States
2018,2019,91,DOCUMENTARY (Feature),Jimmy Chin,Free Solo,1973-10-12,Mankato,United States
2018,2019,91,DOCUMENTARY (Feature),Evan Hayes and Shannon Dill,Free Solo,,,
2018,2019,91,DOCUMENTARY (Short Subject),Rayka Zehtabchi and Melissa Berton,Period. End of Sentence.,,,
2018,2019,91,FILM EDITING,John Ottman,Bohemian Rhapsody,,,
2018,2019,91,FOREIGN LANGUAGE FILM,Mexico,Roma,,,
2018,2019,91,MAKEUP AND HAIRSTYLING,Greg Cannom,Vice,1951-03-04,"Washington, D.C.",United States
2018,2019,91,MAKEUP AND HAIRSTYLING,Kate Biscoe and Patricia Dehaney,Vice,,,
2018,2019,91,MUSIC (Original Score),Ludwig Goransson,Black Panther,,,
2018,2019,91,MUSIC (Original Song),Lady Gaga,A Star Is Born,1986-03-28,Lenox Hill Hospital,United States
2018,2019,91,MUSIC (Original Song),Mark Ronson,A Star Is Born,1975-09-04,London,United Kingdom
2018,2019,91,MUSIC (Original Song),Anthony Rossomando and Andrew Wyatt,A Star Is Born,,,
2018,2019,91,BEST PICTURE,Jim Burke,Green Book,1957-12-11,Minneapolis,United States
2018,2019,91,BEST PICTURE,Charles B. Wessler,Green Book,1955-05-16,Los Angeles,United States
2018,2019,91,BEST PICTURE,Brian Currie,Green Book,1961-01-01,,
2018,2019,91,BEST PICTURE,Peter Farrelly and Nick Vallelonga,Green Book,,,
2018,2019,91,BEST PICTURE,Producers,Green Book,,,
2018,2019,91,PRODUCTION DESIGN,Production Design: Hannah Beachler,Black Panther,,,
2018,2019,91,PRODUCTION DESIGN,Set Decoration: Jay Hart,Black Panther,,,
2018,2019,91,SHORT FILM (Animated),Domee Shi and Becky Neiman-Cobb,Bao,,,
2018,2019,91,SHORT FILM (Live Action),Guy Nattiv and Jaime Ray Newman,Skin,,,
2018,2019,91,SOUND EDITING,John Warhurst and Nina Hartstone,Bohemian Rhapsody,,,
2018,2019,91,SOUND MIXING,Paul Massey,Bohemian Rhapsody,1958-02-10,Lewisham,United Kingdom
2018,2019,91,SOUND MIXING,Tim Cavagin and John Casali,Bohemian Rhapsody,,,
2018,2019,91,VISUAL EFFECTS,Paul Lambert,First Man,1969-08-07,Glasgow,United Kingdom
2018,2019,91,VISUAL EFFECTS,Ian Hunter,First Man,2000-01-01,,
2018,2019,91,VISUAL EFFECTS,Tristan Myles and J.D. Schwalm,First Man,,,
2018,2019,91,WRITING (Adapted Screenplay),Charlie Wachtel,BlacKkKlansman,1950-01-01,East Brunswick,United States
2018,2019,91,WRITING (Adapted Screenplay),David Rabinowitz and Kevin Willmott,BlacKkKlansman,,,
2018,2019,91,WRITING (Adapted Screenplay),Spike Lee,BlacKkKlansman,1957-03-20,Atlanta,United States
2018,2019,91,WRITING (Original Screenplay),Nick Vallelonga,Green Book,1959-09-13,New York City,United States
2018,2019,91,WRITING (Original Screenplay),Brian Currie,Green Book,1961-01-01,,
2018,2019,91,WRITING (Original Screenplay),Peter Farrelly,Green Book,1956-12-17,Phoenixville,United States
2018,2019,91,HONORARY AWARD,Marvin Levy,,1928-11-16,New York City,United States
2018,2019,91,HONORARY AWARD,Lalo Schifrin,,1932-06-21,Buenos Aires,Argentina
2018,2019,91,HONORARY AWARD,Cicely Tyson,,1924-12-19,The Bronx,United States
2018,2019,91,IRVING G. THALBERG MEMORIAL AWARD,Kathleen Kennedy and Frank Marshall,,,,
2019,2020,92,ACTOR IN A LEADING ROLE,Joaquin Phoenix,Joker,1974-10-28,San Juan,United States
2019,2020,92,ACTOR IN A SUPPORTING ROLE,Brad Pitt,Once upon a Time...in Hollywood,1963-12-18,Shawnee,United States
2019,2020,92,ACTRESS IN A LEADING ROLE,Renée Zellweger,Judy,1969-04-25,Katy,United States
2019,2020,92,ACTRESS IN A SUPPORTING ROLE,Laura Dern,Marriage Story,1967-02-10,Los Angeles,United States
2019,2020,92,ANIMATED FEATURE FILM,Josh Cooley,Toy Story 4,,,
2019,2020,92,ANIMATED FEATURE FILM,Mark Nielsen and Jonas Rivera,Toy Story 4,,,
2019,2020,92,CINEMATOGRAPHY,Roger Deakins,1917,1949-05-24,Torquay,United Kingdom
2019,2020,92,COSTUME DESIGN,Jacqueline Durran,Little Women,2000-01-01,London,United Kingdom
2019,2020,92,DIRECTING,Bong Joon Ho,Parasite,,,
2019,2020,92,DOCUMENTARY (Feature),Steven Bognar,American Factory,1963-01-01,Milwaukee County,United States
2019,2020,92,DOCUMENTARY (Feature),Julia Reichert and Jeff Reichert,American Factory,,,
2019,2020,92,DOCUMENTARY (Short Subject),Carol Dysinger and Elena Andreicheva,Learning to Skateboard in a Warzone (If You're a Girl),,,
2019,2020,92,FILM EDITING,Michael McCusker and Andrew Buckland,Ford v Ferrari,,,
2019,2020,92,INTERNATIONAL FEATURE FILM,South Korea,Parasite,,,
2019,2020,92,MAKEUP AND HAIRSTYLING,Kazu Hiro,Bombshell,1969-05-25,Kyoto,Japan
2019,2020,92,MAKEUP AND HAIRSTYLING,Anne Morgan and Vivian Baker,Bombshell,,,
2019,2020,92,MUSIC (Original Score),Hildur Guðnadóttir,Joker,1982-09-04,Reykjavík,Iceland
2019,2020,92,MUSIC (Original Song),Elton John,Rocketman,1947-03-25,Pinner,United Kingdom
2019,2020,92,MUSIC (Original Song),Bernie Taupin,Rocketman,1950-05-22,Ruskington,United Kingdom
2019,2020,92,BEST PICTURE,Kwak Sin Ae and Bong Joon Ho,Parasite,,,
2019,2020,92,BEST PICTURE,Producers,Parasite,,,
2019,2020,92,PRODUCTION DESIGN,Production Design: Barbara Ling,Once upon a Time...in Hollywood,,,
2019,2020,92,PRODUCTION DESIGN,Set Decoration: Nancy Haigh,Once upon a Time...in Hollywood,,,
2019,2020,92,SHORT FILM (Animated),Matthew A. Cherry and Karen Rupert Toliver,Hair Love,,,
2019,2020,92,SHORT FILM (Live Action),Marshall Curry,The Neighbors' Window,,,
2019,2020,92,SOUND EDITING,Donald Sylvester,Ford v Ferrari,2000-01-01,New Jersey,United States
2019,2020,92,SOUND MIXING,Mark Taylor and Stuart Wilson,1917,,,
2019,2020,92,VISUAL EFFECTS,Guillaume Rocheron,1917,2000-01-01,France,France
2019,2020,92,VISUAL EFFECTS,Greg Butler and Dominic Tuohy,1917,,,
2019,2020,92,WRITING (Adapted Screenplay),Taika Waititi,Jojo Rabbit,1975-08-16,Wellington,New Zealand
2019,2020,92,WRITING (Original Screenplay),Bong Joon Ho,Parasite,,,
2019,2020,92,WRITING (Original Screenplay),Han Jin Won,Parasite,,,
2019,2020,92,WRITING (Original Screenplay),Bong Joon Ho,Parasite,,,
2019,2020,92,JEAN HERSHOLT HUMANITARIAN AWARD,Geena Davis,,1956-01-21,Wareham,United States
2019,2020,92,HONORARY AWARD,David Lynch,,1946-01-20,Missoula,United States
2019,2020,92,HONORARY AWARD,Wes Studi,,1947-12-17,Tahlequah,United States
2019,2020,92,HONORARY AWARD,Lina Wertmüller,,1928-08-14,Rome,Italy
2020,2021,93,ACTOR IN A LEADING ROLE,Anthony Hopkins,The Father,1937-12-31,Port Talbot,United Kingdom
2020,2021,93,ACTOR IN A SUPPORTING ROLE,Daniel Kaluuya,Judas and the Black Messiah,1989-02-24,Camden Town,United Kingdom
2020,2021,93,ACTRESS IN A LEADING ROLE,Frances McDormand,Nomadland,1957-06-23,Gibson City,United States
2020,2021,93,ACTRESS IN A SUPPORTING ROLE,Yuh-Jung Youn,Minari,,,
2020,2021,93,ANIMATED FEATURE FILM,Pete Docter and Dana Murray,Soul,,,
