rank,name,net_worth_billion_usd,source_of_wealth,country,age,self_made,date_of_birth,birth_city,birth_state,birth_country
2378,Sandor Csanyi,1.2,"finance, real estate",Hungary,68,TRUE,,,,Hungary
2378,Diego Della Valle,1.2,shoes,Italy,67,FALSE,,,,Italy
2378,Deng Hui & family,1.2,software,United States,59,TRUE,,,,United States
2378,Carl DeSantis,1.2,energy drink,United States,81,TRUE,,,,United States
2378,Mathias Doepfner,1.2,Media,Germany,58,FALSE,,,,Germany
2378,Aydin Dogan,1.2,media,Turkey,85,TRUE,,,,Turkey
2378,Marek Dospiva,1.2,investments,Czechia,51,TRUE,1969-07-18,Kutná Hora,,Czech Republic
2378,Wesley Edens,1.2,investments,United States,59,TRUE,,,,United States
2378,Wolfgang Egger,1.2,real estate,Germany,55,TRUE,,,,Germany
2378,Gabriel Escarrer,1.2,hotels,Spain,86,TRUE,,,,Spain
2378,Fan Zhaoxia & family,1.2,photovoltaic equipment,China,53,TRUE,,,,China
2378,Clement Fayat & family,1.2,construction,France,89,TRUE,1932-01-24,Servières-le-Château,,France
2378,Gleb Fetisov,1.2,investments,Russia,54,TRUE,,,,Russia
2378,Benedicte Find,1.2,medical devices,Denmark,,FALSE,,,,Denmark
2378,J. Christopher Flowers,1.2,investments,United States,63,TRUE,1957-10-27,California,,United States
2378,Dan Gertler,1.2,mining,Israel,47,FALSE,,,,Israel
2378,Premchand Godha,1.2,pharmaceuticals,India,74,TRUE,,,,India
2378,Lance Gokongwei,1.2,diversified,Philippines,53,FALSE,,,,Philippines
2378,Lawrence Golub,1.2,private equity,United States,61,TRUE,,,,United States
2378,Ryan Graves,1.2,uber,United States,37,TRUE,,,,United States
2378,Mehmet Nazif Gunal,1.2,"tourism, construction",Turkey,73,TRUE,,,,Turkey
2378,Stelios Haji-Ioannou,1.2,EasyJet,Cyprus,54,FALSE,1967-02-14,Athens,,Greece
2378,Alfredo Harp Helu & family,1.2,banking,Mexico,77,TRUE,,,,Mexico
2378,Jaroslav Hascak,1.2,investments,Slovakia,51,TRUE,,,,Slovakia
2378,Hong Seok-joh,1.2,convenience stores,South Korea,68,FALSE,,,,South Korea
2378,Hu Xiaojun & family,1.2,Airline,China,59,TRUE,,,,China
2378,Huang Shanbing & family,1.2,semiconductors,China,64,TRUE,,,,China
2378,Huang Yimeng,1.2,mobile games,China,39,TRUE,,,,China
2378,Jonas Kamprad,1.2,IKEA,Sweden,55,FALSE,,,,Sweden
2378,Mathias Kamprad,1.2,IKEA,Sweden,51,FALSE,,,,Sweden
2378,Peter Kamprad,1.2,IKEA,Sweden,57,FALSE,,,,Sweden
2378,Eugene Kaspersky,1.2,software,Russia,55,TRUE,1965-10-04,Novorossiysk,,Russia
2378,Kim Dae-il,1.2,mobile gaming,South Korea,41,TRUE,,,,South Korea
2378,Kim Jung-woong,1.2,cosmetics,South Korea,46,TRUE,,,,South Korea
2378,Kazutoshi Kobayashi,1.2,cosmetics,Japan,58,FALSE,,,,Japan
2378,Masanori Kobayashi,1.2,cosmetics,Japan,48,FALSE,,,,Japan
2378,Takao Kobayashi,1.2,cosmetics,Japan,56,FALSE,,,,Japan
2378,Hakan Koc,1.2,online car sales,Germany,36,TRUE,,,,Germany
2378,Andrei Komarov,1.2,manufacturing,Russia,54,TRUE,,,,Russia
2378,Koo Bon-joon,1.2,"electronics, household products",South Korea,69,FALSE,,,,South Korea
2378,Koo Bon-neung,1.2,electronics,South Korea,72,FALSE,,,,South Korea
2378,Koo Bon-sik,1.2,LG,South Korea,62,FALSE,,,,South Korea
2378,Kwek Leng Peck,1.2,diversified,Singapore,65,FALSE,,,,Singapore
2378,Joe Lacob,1.2,Golden State Warriors,United States,65,TRUE,1956-01-10,New Bedford,,United States
2378,Guy Laliberté,1.2,Cirque du Soleil,Canada,61,TRUE,1959-09-02,Quebec City,,Canada
2378,Lee Jay-hyun,1.2,"food products, entertainment",South Korea,61,FALSE,,,,South Korea
2378,Li Fengluan,1.2,"steel, diversified",China,59,TRUE,,,,China
2378,Lin Jie & family,1.2,pharmaceuticals,China,52,TRUE,,,,China
2378,Liu Baolin,1.2,pharmacies,China,67,TRUE,,,,China
2378,Liu Gexin & family,1.2,pharmaceuticals,China,69,TRUE,,,,China
2378,Lou Guoqiang,1.2,copper,China,64,TRUE,,,,China
2378,Lu Shenglin,1.2,machinery,China,40,TRUE,,,,China
2378,Lu Zhilin,1.2,machinery,China,38,TRUE,,,,China
2378,Frederic Luddy,1.2,software,United States,66,TRUE,,,,United States
2378,Lun Ruixiang & family,1.2,real estate,China,53,TRUE,,,,China
2378,Alexander Lutsenko & family,1.2,agribusiness,Russia,59,TRUE,,,,Russia
2378,Bill Malhotra,1.2,real estate,Canada,71,TRUE,,,,Canada
2378,Jorge Mas,1.2,Construction,United States,58,FALSE,1963-01-01,Madrid,,Spain
2378,Muneaki Masuda,1.2,retail,Japan,70,TRUE,,,,Japan
2378,Andrei Molchanov,1.2,construction materials,Russia,49,TRUE,,,,Russia
2378,Ulrich Mommert & family,1.2,lighting,Austria,80,TRUE,,,,Austria
2378,Taichiro Motoe,1.2,Internet services,Japan,45,TRUE,,,,Japan
2378,Mou Jinxiang,1.2,chemicals,China,67,TRUE,,,,China
2378,Udo Mueller,1.2,advertising,Germany,59,TRUE,,,,Germany
2378,Nguyen Dang Quang,1.2,"consumer products, banking",Vietnam,57,TRUE,1950-01-01,Quảng Trị,,Vietnam
2378,Simon Nixon,1.2,price comparison website,United Kingdom,53,TRUE,1967-08-01,Stamford,,United Kingdom
2378,Liora Ofer,1.2,investments,Israel,67,FALSE,,,,Israel
2378,Roberto Ongpin,1.2,diversified,Philippines,84,TRUE,,,,Philippines
2378,Eren Ozmen,1.2,aerospace,United States,62,TRUE,,,,United States
2378,Fatih Ozmen,1.2,aerospace,United States,63,TRUE,,,,United States
2378,Chamath Palihapitiya,1.2,★,United States,44,TRUE,1976-09-03,Colombo,,Sri Lanka
2378,Murdaya Poo,1.2,diversified,Indonesia,80,FALSE,,,,Indonesia
2378,G.V. Prasad,1.2,pharmaceuticals,India,60,FALSE,,,,India
2378,Michael Price,1.2,investments,United States,68,FALSE,,,,United States
2378,Qin Qingping & family,1.2,coal & coke,China,58,TRUE,,,,China
2378,Qiu Dongxu,1.2,pharmaceutical,Canada,61,TRUE,,,,Canada
2378,Rao Wei & family,1.2,pharmaceuticals,China,56,TRUE,,,,China
2378,Andrei Rappoport,1.2,investments,Russia,57,TRUE,,,,Russia
2378,Dani Reiss,1.2,down jackets,Canada,47,FALSE,,,,Canada
2378,Ren Zhengfei,1.2,telecom equipment,China,77,TRUE,1944-10-25,Zhenning Buyei and Miao Autonomous County,,People's Republic of China
2378,Duke Reyes,1.2,beer distribution,United States,64,FALSE,,,,United States
2378,Boris Rotenberg,1.2,"construction, pipes, chemicals",Russia,64,TRUE,,,,Russia
2378,Chris Sacca,1.2,venture capital investing,United States,45,TRUE,1975-05-12,Lockport,New York,United States
2378,Alexander Samwer,1.2,tech investments,Germany,46,TRUE,,,,Germany
2378,Marc Samwer,1.2,tech investments,Germany,50,TRUE,1970-12-03,Cologne,,Germany
2378,Hajime Satomi,1.2,"video games, pachinko",Japan,79,TRUE,,,,Japan
2378,James Scapa,1.2,software,United States,64,TRUE,,,,United States
2378,Albert Shigaboutdinov,1.2,"refinery, chemicals",Russia,68,TRUE,,,,Russia
2378,Kavita Singhania,1.2,cement,India,59,FALSE,,,,India
2378,Ronald Slabke,1.2,fintech,Germany,,TRUE,,,,Germany
2378,Mike Speiser,1.2,software,United States,50,TRUE,,,,United States
2378,Michael Steinhardt,1.2,hedge funds,United States,80,TRUE,1940-12-07,Brooklyn,New York,United States
2378,Nik Storonsky,1.2,fintech,United Kingdom,36,TRUE,,,,United Kingdom
2378,Sergei Sudarikov,1.2,"finance, development",Russia,49,TRUE,,,,Russia
2378,Winarko Sulistyo,1.2,paper and pulp,Indonesia,75,TRUE,,,,Indonesia
2378,Rustem Sulteev,1.2,"refinery, chemicals",Russia,67,TRUE,,,,Russia
2378,Sam Tarascio,1.2,real estate,Australia,76,TRUE,1945-01-01,Vizzini,,Italy
2378,Nutchamai Thanombooncharoen,1.2,energy drinks,Thailand,59,TRUE,,,,Thailand
2378,Laurie Tisch,1.2,"insurance, NFL team",United States,70,FALSE,1951-00-00,,,United States
2378,Steven Tisch,1.2,insurance,United States,72,FALSE,,,,United States
2378,Robert Toll,1.2,home building,United States,80,TRUE,,,,United States
2378,Thomas Tull,1.2,"movies, investments",United States,50,TRUE,1970-06-09,Endwell,New York,United States
2378,Thongma Vijitpongpun,1.2,real estate,Thailand,63,TRUE,,,,Thailand
2378,Thomas von Koch,1.2,asset management,Sweden,55,TRUE,,,,Sweden
2378,Wan Feng & family,1.2,medical equipment,China,52,TRUE,,,,China
2378,Wang Fuji,1.2,pharmaceuticals,China,,TRUE,,,,China
2378,Wang Jianyi,1.2,fiber optic cables,China,58,TRUE,,,,China
2378,Wang Qunbin,1.2,conglomerate,China,,TRUE,1969-01-01,,,China
2378,Wang Ren-sheng,1.2,retail,Taiwan,89,TRUE,,,,Taiwan
2378,Wang Shumin,1.2,manufacturing,China,64,TRUE,,,,China
2378,Allan Wong,1.2,electronics,Hong Kong,71,TRUE,,,,Hong Kong
2378,Wu Li-gann,1.2,electronic components,Taiwan,80,TRUE,,,,Taiwan
2378,Xiang Guangda,1.2,metals,China,63,TRUE,,,,China
2378,Xiong Haitao,1.2,plastics/investment,China,57,TRUE,,,,China
2378,Xu Guifen & family,1.2,food,China,70,TRUE,,,,China
2378,Yao Liangbo,1.2,furniture retailing,China,52,TRUE,,,,China
2378,Yi Xianzhong & family,1.2,pharmaceuticals,China,62,TRUE,,,,China
2378,Yu Xuefeng,1.2,pharmaceuticals,Canada,58,TRUE,,,,Canada
2378,Yuan Jiandong & family,1.2,pharmaceuticals,China,,TRUE,,,,China
2378,Alan Zekelman,1.2,steel,Canada,58,FALSE,,,,Canada
2378,Zhang Chuanwei & family,1.2,machinery,China,58,TRUE,,,,China
2378,Zhang Xi,1.2,chemicals,China,47,TRUE,,,,China
2378,Zhang Xuanning,1.2,retail,China,50,TRUE,,,,China
2378,Zhao Dongping,1.2,technology,China,44,TRUE,,,,China
2378,Zheng Jianjiang & family,1.2,electrical equipment,China,60,TRUE,,,,China
2378,Zheng Xiaodong,1.2,manufacturing,China,57,TRUE,,,,China
2378,Zhou Minghua,1.2,pharmaceutical,China,57,TRUE,,,,China
2378,Zhou Ruxin,1.2,Navigation,China,58,TRUE,,,,China
2378,Zhou Wen & family,1.2,chemicals,China,56,TRUE,,,,China
2378,Zhou Yifeng & family,1.2,liquefied petroleum gas,China,42,TRUE,,,,China
2524,Radhe Shyam Agarwal,1.1,consumer goods,India,76,TRUE,,,,India
2524,Danna Azrieli,1.1,Real estate,Israel,53,FALSE,,,,Israel
2524,Naomi Azrieli,1.1,Real estate,Canada,55,FALSE,,,,Canada
2524,Sharon Azrieli,1.1,Real estate,Canada,60,FALSE,,,,Canada
2524,Bai Houshan,1.1,lithium battery,China,57,TRUE,,,,China
2524,Binny Bansal,1.1,flipkart,India,38,TRUE,1982-01-01,Chandigarh,,India
2524,Eduardo Belmont Anderson,1.1,cosmetics,Peru,75,TRUE,1940-01-01,,,Peru
2524,John Bicket,1.1,sensor systems,United States,41,TRUE,1980-01-01,,,United States
2524,Sanjit Biswas,1.1,sensor systems,United States,39,TRUE,1982-01-01,,,United States
2524,Lloyd Blankfein,1.1,banking,United States,66,TRUE,1954-09-20,The Bronx,New York,United States
2524,Thomas Bruch,1.1,retail,Germany,71,FALSE,,,,Germany
2524,Cai Hongbin,1.1,pharmaceuticals,China,,TRUE,,,,China
2524,Cao Jianwei,1.1,semiconductors,China,42,TRUE,,,,China
2524,Chen Jiancheng,1.1,manufacturing,China,62,TRUE,,,,China
2524,Chen Jinshi & family,1.1,"construction, real estate",China,58,TRUE,,,,China
2524,Chen Yuantai,1.1,batteries,China,53,TRUE,,,,China
2524,Cheng Antares,1.1,liquor,Hong Kong,63,TRUE,,,,Hong Kong
2524,Ron Corio,1.1,solar,United States,59,TRUE,,,,United States
2524,Trudy Shan Dai,1.1,e-commerce,China,45,TRUE,,,,China
2524,Weili Dai,1.1,semiconductors,United States,59,TRUE,1961-09-00,Shanghai,,People's Republic of China
2524,Henry Davis,1.1,beef processing,United States,70,FALSE,,,,United States
2524,Charles Dunstone,1.1,mobile phones,United Kingdom,57,TRUE,1964-11-21,Saffron Walden,,United Kingdom
2524,Feng Yuxia,1.1,pharmaceuticals,China,56,TRUE,,,,China
2524,Paul Fireman,1.1,Reebok,United States,77,TRUE,1944-02-14,Cambridge,,United States
2524,Richard Fortin,1.1,convinience stores,Canada,72,TRUE,,,,Canada
2524,Donald Friese,1.1,manufacturing,United States,80,TRUE,1940-01-01,York,Pennsylvania,United States
2524,Soichiro Fukutake,1.1,education,Japan,75,FALSE,,,,Japan
2524,Antonio Gallardo Ballart,1.1,pharmaceuticals,Spain,85,FALSE,,,,Spain
2524,Jorge Gallardo Ballart,1.1,pharmaceuticals,Spain,79,FALSE,,,,Spain
2524,Gao Xingjiang,1.1,steel,China,57,TRUE,,,,China
2524,Rahul Gautam,1.1,mattresses,India,68,FALSE,,,,India
2524,Simona Giorgetta,1.1,chemical products,Italy,44,FALSE,,,,Italy
2524,Anne Gittinger,1.1,Nordstrom department stores,United States,85,FALSE,1930-00-00,,,United States
2524,Gaston Glock & family,1.1,guns,Austria,92,TRUE,,,,Austria
2524,Radhe Shyam Goenka,1.1,consumer goods,India,75,TRUE,,,,India
2524,David Golub,1.1,private equity,United States,59,TRUE,1950-03-22,Chicago,,United States
2524,Guo Jianqiang,1.1,Electrical appliances,China,53,TRUE,,,,China
2524,Polys Haji-Ioannou,1.1,EasyJet,Cyprus,61,FALSE,1965-01-01,,,Cyprus
2524,Fahed Hariri,1.1,"construction, investments",Lebanon,40,FALSE,,,,Lebanon
2524,Ho Kuang-chi,1.1,Restaurants,Taiwan,58,TRUE,,,,Taiwan
2524,Ming Hsieh,1.1,Fulgent Genetics,United States,65,TRUE,1955-01-01,Shenyang,,People's Republic of China
2524,Hu Rongda & family,1.1,chemicals,China,62,TRUE,,,,China
2524,Huang Qiaolong & family,1.1,tourism,China,61,TRUE,,,,China
2524,Mohammed Ibrahim,1.1,communications,United Kingdom,75,TRUE,,,,United Kingdom
2524,Hedda im Brahm-Droege,1.1,investments,Germany,66,TRUE,,,,Germany
2524,Hiroshi Ishibashi,1.1,tires,Japan,74,FALSE,,,,Japan
2524,Mitchell Jacobson,1.1,industrial equipment,United States,70,FALSE,,,,United States
2524,Jiang Xuefei & family,1.1,printed circuit boards,China,51,TRUE,,,,China
2524,Jin Lei & family,1.1,medical equipment,China,55,TRUE,,,,China
2524,Kenji Kasahara,1.1,social network,Japan,45,TRUE,,,,Japan
2524,Richard Kayne,1.1,investments,United States,75,TRUE,,,,United States
2524,Chang-soo Kim,1.1,apparel,South Korea,60,TRUE,,,,South Korea
2524,Alexander Knauf,1.1,building materials,Germany,46,FALSE,,,,Germany
2524,Martin Knauf,1.1,building materials,Germany,,FALSE,,,,Germany
2524,Robert Knauf,1.1,building materials,Germany,,FALSE,,,,Germany
2524,Gennady Kozovoy,1.1,coal,Russia,69,TRUE,,,,Russia
2524,Eduard Kucera,1.1,software,Czechia,68,TRUE,,,,Czechia
2524,Lai Baosheng,1.1,consumer technology,China,,TRUE,,,,China
2524,Lai Guogui & family,1.1,machinery,China,57,TRUE,,,,China
2524,Lam Lung On & family,1.1,real estate,China,56,TRUE,,,,China
2524,Michiel Le Roux,1.1,banking,South Africa,71,TRUE,,,,South Africa
2524,Lee Ho-jin,1.1,diversified,South Korea,58,FALSE,,,,South Korea
2524,Lee Joong-keun,1.1,"construction, real estate",South Korea,80,TRUE,,,,South Korea
2524,Manfredi Lefebvre d'Ovidio,1.1,cruises,Italy,68,FALSE,,,,Italy
2524,Nancy Lerner,1.1,"banking, credit cards",United States,60,FALSE,1960-01-01,,,United States
2524,Norma Lerner,1.1,banking,United States,85,FALSE,1930-01-01,,,United States
2524,Randolph Lerner,1.1,"banking, credit cards",United States,59,FALSE,,,,United States
2524,Li Qiong,1.1,online games,China,43,TRUE,,,,China
2524,Li Wenmei & family,1.1,medical equipment,China,58,TRUE,,,,China
2524,Lim Hariyanto Wijaya Sarwono,1.1,"palm oil, nickel mining",Indonesia,92,TRUE,1929-01-01,Long Iram,,Indonesia
2524,Liu Shenghui,1.1,infant formula,China,,TRUE,,,,China
2524,Lou Boliang & family,1.1,pharmaceuticals,United States,57,TRUE,,,,United States
2524,Low Tuck Kwong,1.1,coal,Indonesia,73,TRUE,1948-04-17,Singapore,,Singapore
2524,Lu Weiding,1.1,diversified,China,50,FALSE,,,,China
2524,Lv Yongxiang,1.1,magnetic switches,China,71,TRUE,,,,China
2524,"Cargill MacMillan, III.",1.1,Cargill,United States,61,FALSE,,,,United States
2524,John MacMillan,1.1,Cargill,United States,71,FALSE,,,,United States
2524,Martha MacMillan,1.1,Cargill,United States,69,FALSE,,,,United States
2524,William MacMillan,1.1,Cargill,United States,66,FALSE,,,,United States
2524,Yasseen Mansour,1.1,diversified,Egypt,59,TRUE,,,,Egypt
2524,John Martin,1.1,pharmaceuticals,United States,,TRUE,,,,United States
2524,Carsten Maschmeyer,1.1,finance and investments,Germany,61,TRUE,1959-05-08,Bremen,,Germany
2524,Bruce Mathieson,1.1,hotels,Australia,77,TRUE,,,,Australia
2524,John McConnell & family,1.1,steel,United States,67,FALSE,,,,United States
2524,Takanori Nakamura,1.1,cloud software,Japan,48,TRUE,,,,Japan
2524,Bruce Nordstrom,1.1,Nordstrom department stores,United States,87,FALSE,1933-10-01,,,United States
2524,Madeleine Olsson Ericksson,1.1,diversified,Sweden,76,FALSE,,,,Sweden
2524,Ou Xueming,1.1,real estate,China,72,TRUE,,,,China
2524,Mats Paulsson & family,1.1,construction,Sweden,77,TRUE,,,,Sweden
2524,Peng Hao,1.1,electronics,China,53,TRUE,,,,China
2524,"Ricardo Po, Sr. & family",1.1,canned food,Philippines,90,TRUE,,,,Philippines
2524,Forrest Preston,1.1,health care,United States,88,TRUE,1933-03-22,Massachusetts,,United States
2524,Enrico Preziosi,1.1,toys,Italy,73,TRUE,1948-02-18,Avellino,,Italy
2524,Pu Shulin,1.1,TV shows,China,65,TRUE,,,,China
2524,Qiu Lingyun,1.1,consumer technology,China,45,TRUE,,,,China
2524,Vera Rechulski Santo Domingo,1.1,beer,Brazil,72,FALSE,,,,Brazil
2524,M.Satyanarayana Reddy,1.1,pharmaceuticals,India,63,TRUE,,,,India
2524,Ruan Hongxian & family,1.1,pharmaceuticals,China,54,TRUE,,,,China
2524,Chanchai Ruayrungruang,1.1,real estate,China,67,TRUE,,,,China
2524,Daisuke Sasaki,1.1,software,Japan,40,TRUE,1976-04-21,Hokkaidō,,Japan
2524,Jack Schuler,1.1,pharmaceuticals,United States,80,TRUE,,,,United States
2524,Neerja Sethi,1.1,"IT consulting, outsourcing",United States,66,TRUE,,,,United States
2524,Shin Dong-guk,1.1,Pharmaceuticals,South Korea,71,TRUE,,,,South Korea
2524,Edgar Sia II,1.1,fast food,Philippines,44,TRUE,1977-01-01,Iloilo City,,Philippines
2524,Michael S. Smith,1.1,liquefied natural gas,United States,65,TRUE,,,,United States
2524,Su Rubo,1.1,real estate,China,66,TRUE,,,,China
2524,Sun Xishuang,1.1,real estate,China,67,TRUE,,,,China
2524,Sehat Sutardja,1.1,semiconductors,United States,59,TRUE,1961-00-00,Jakarta,,Indonesia
2524,Susanto Suwarto,1.1,media,Indonesia,65,TRUE,,,,Indonesia
2524,Tan Eng Kee,1.1,factory equipment,Malaysia,51,TRUE,,,,Malaysia
2524,Tan Yu Wei,1.1,retail,Malaysia,48,FALSE,,,,Malaysia
2524,Yoshikazu Tanaka,1.1,social network,Japan,44,TRUE,,,,Japan
2524,Hary Tanoesoedibjo,1.1,media,Indonesia,55,TRUE,,,,Indonesia
2524,Mehmet Sinan Tara,1.1,construction,Turkey,62,FALSE,,,,Turkey
2524,Shirou Terashita,1.1,investor relations consulting,Japan,62,TRUE,,,,Japan
2524,Carl Thoma,1.1,investments,United States,72,TRUE,1949-01-01,,,United States
2524,Tseng Sing-ai,1.1,petrochemicals,Taiwan,,FALSE,,,,Taiwan
2524,Sunil Vachani,1.1,electronics,India,52,TRUE,,,,India
2524,Jan Van Geet,1.1,real estate developer,Belgium,50,TRUE,,,,Belgium
2524,Sekar Vembu,1.1,business software,India,49,TRUE,,,,India
2524,Wang Han,1.1,airline,China,33,FALSE,,,,China
2524,Wang Jianliang,1.1,consumer technology,China,45,TRUE,,,,China
2524,Wang Kunxiao,1.1,oilfield equipment,China,51,TRUE,,,,China
2524,Wen Pengcheng & family,1.1,agribusiness,China,58,TRUE,,,,China
2524,Wen Yibo & family,1.1,wastewater treatment,China,55,TRUE,,,,China
2524,Anne Werninghaus,1.1,industrial machinery,Brazil,35,FALSE,,,,Brazil
2524,Dan Wilks,1.1,natural gas,United States,64,TRUE,,,,United States
2524,Wong Hei & family,1.1,conglomerate,China,59,FALSE,,,,China
2524,Wong Hong King,1.1,real estate,China,59,TRUE,,,,China
2524,Wu Chung-yi,1.1,manufacturing,Taiwan,65,FALSE,,,,Taiwan
2524,Wu Eddie Yongming,1.1,e-commerce,China,46,TRUE,,,,China
2524,Eugene Wu,1.1,finance,Taiwan,76,FALSE,,,,Taiwan
2524,Wu Wei,1.1,education,China,53,TRUE,,,,China
2524,Xiao Guoqing,1.1,education,China,52,TRUE,,,,China
2524,George Yancopoulos,1.1,pharmaceuticals,United States,61,TRUE,1959-01-01,Queens,New York,United States
2524,Yao Lisheng,1.1,electronics,China,,TRUE,,,,China
2524,Yu Faxiang,1.1,"tourism, cultural industry",China,49,TRUE,,,,China
2524,Yuan Jinhua,1.1,Manufacturing,China,62,TRUE,,,,China
2524,Igor Yusufov,1.1,oil & gas,Russia,64,TRUE,,,,Russia
2524,Zan Shengda,1.1,diversified,China,58,TRUE,,,,China
2524,Zeng Huansha,1.1,real estate,China,53,TRUE,,,,China
2524,Zhang Xuewu,1.1,snacks,China,46,TRUE,,,,China
2524,Zhang Yuxiang & family,1.1,apparel,China,56,TRUE,,,,China
2524,Zhao Tongtong,1.1,Hotels,Canada,54,TRUE,,,,Canada
2524,Tony Zhao,1.1,software,China,49,TRUE,,,,China
2524,Zhong Peifeng,1.1,semiconductor,United States,58,TRUE,,,,United States
2524,Zhou Ping & family,1.1,utilities,China,58,TRUE,,,,China
2524,Zhou Yahui,1.1,online games,China,44,TRUE,,,,China
2524,Boris Zingarevich,1.1,"pulp and paper, diversified",Russia,61,TRUE,,,,Russia
2524,Ahmet Nazif Zorlu,1.1,diversified,Turkey,76,TRUE,1946-02-01,Denizli Province,,Turkey
2674,A. Jayson Adair,1,damaged cars,United States,51,TRUE,,,,United States
2674,Albert Avdolyan,1,"oil, mining",Russia,50,TRUE,,,,Russia
2674,Baiju Bhatt,1,stock trading app,United States,36,TRUE,1985-01-01,,,United States
2674,"Wilbur 'Ed' Bosarge, Jr.",1,high speed trading,United States,81,TRUE,,,,United States
2674,Ina Chan,1,casinos,Hong Kong,67,FALSE,,,,Hong Kong
2674,Chang Byung-gyu,1,Bluehole,South Korea,48,TRUE,,,,South Korea
2674,Chung Mong-joon,1,"shipbuilding, industrial machines",South Korea,69,FALSE,1951-10-07,Busan,,South Korea
2674,Carmen Daurella Aguilera,1,Coca-Cola bottler,Spain,,FALSE,,,,Spain
2674,GT Dave,1,kombucha,United States,44,TRUE,1978-01-01,Beverly Hills,,United States
2674,Mukand Lal Dua,1,footwear,India,72,TRUE,,,,India
2674,Ramesh Kumar Dua,1,footwear,India,67,TRUE,,,,India
2674,Jose Elias,1,wind power,Spain,44,TRUE,,,,Spain
